Date,Close,Open,High,Low,Vol.
12-Apr-82,350.9,357,357,349.5,0.38K
13-Apr-82,356.4,355,359.8,352,0.74K
14-Apr-82,369.7,368,370,365,0.46K
15-Apr-82,365.5,365,366.5,364,0.36K
16-Apr-82,359.8,363.5,364.7,360,1.25K
19-Apr-82,341,357.1,357.5,339.8,0.42K
20-Apr-82,345.5,343.2,346.5,341.5,0.16K
21-Apr-82,344.4,347.8,348.5,344.4,0.49K
22-Apr-82,344.7,345.5,346,343.7,0.22K
23-Apr-82,352,353,353.5,349,0.21K
26-Apr-82,352,362,362,353,0.75K
27-Apr-82,355.9,350.8,358,350,0.22K
28-Apr-82,355.1,354.5,354.5,354.5,0.03K
29-Apr-82,356.4,349.8,350,349.5,0.04K
30-Apr-82,342.7,358.9,360,340,0.05K
3-May-82,345.4,345.5,345.5,345.5,0.00K
4-May-82,343.2,341.9,344,341.2,0.01K
5-May-82,337,336.8,339,336.3,0.01K
6-May-82,332.5,335.6,336.5,335.6,0.01K
7-May-82,333.9,333,333,333,0.01K
10-May-82,329.2,328,328,328,0.03K
11-May-82,333.7,331,333,330,0.85K
12-May-82,333,331.5,331.5,331.5,0.01K
13-May-82,331.6,331,331,331,0.11K
14-May-82,338.2,335,335,335,0.00K
17-May-82,334.6,334.6,334.6,334.6,0
18-May-82,340.8,340.8,340.8,340.8,0.06K
19-May-82,341.2,341.2,341.2,341.2,0
20-May-82,343,343,343,343,0
21-May-82,336.4,336.4,336.4,336.4,0
24-May-82,328.1,328.2,328.2,328.2,0.02K
25-May-82,329.2,328.5,328.5,328.5,0.01K
26-May-82,324.8,330.5,331.1,324,23.88K
27-May-82,326.4,323.2,327,322.9,10.59K
28-May-82,322.2,325.8,326,321.5,4.97K
1-Jun-82,317.4,319,320,316.2,4.61K
2-Jun-82,320.3,317.6,322,317.4,3.88K
3-Jun-82,317.5,321.5,321.5,314.8,2.27K
4-Jun-82,319.4,318,320.3,316.6,1.66K
7-Jun-82,336.4,323.9,337.5,323.9,2.99K
8-Jun-82,331.3,332.5,335,328.5,0.69K
9-Jun-82,327.2,327,329,325.7,0.65K
10-Jun-82,326.8,326.9,328.3,324.8,0.46K
11-Jun-82,327.2,324,328,324,0.38K
14-Jun-82,317.3,320,321,316.5,0.58K
15-Jun-82,316,314.5,316.4,312.5,0.95K
16-Jun-82,316.5,316.3,318,314,0.35K
17-Jun-82,307.7,311,311,304,0.84K
18-Jun-82,304.2,306.6,308.5,304.8,0.29K
21-Jun-82,301,295.1,301.5,295,0.72K
22-Jun-82,298,304,308,299,0.38K
23-Jun-82,307.7,300.5,308.5,300.5,0.25K
24-Jun-82,304.3,310,312,305,0.12K
25-Jun-82,307.2,305,307.5,305,0.12K
28-Jun-82,310.9,303.1,312,303,0.14K
29-Jun-82,315.4,311,314.8,311,0.55K
30-Jun-82,314.8,314.8,314.8,314.8,0.01K
1-Jul-82,313.7,310.5,311.5,310.5,0.02K
2-Jul-82,312.5,312.5,312.5,312.5,0.00K
6-Jul-82,309.1,309.1,309.1,309.1,0.00K
7-Jul-82,311.3,309,309,309,0.01K
8-Jul-82,322.6,315.5,322,313,0.03K
9-Jul-82,345,328.1,345,328,0.11K
12-Jul-82,341.1,339.8,343,339,0.08K
13-Jul-82,357.5,344.5,356,344.5,0.05K
14-Jul-82,347.4,352,352,349,0.01K
15-Jul-82,344.1,350.5,350.5,349,0.01K
16-Jul-82,349.9,345.9,350.3,345,0.01K
19-Jul-82,345.1,349,349,347.5,0.01K
20-Jul-82,359.3,345.8,357,345.5,0.03K
21-Jul-82,355.4,366.4,366.5,363,0.01K
22-Jul-82,358.8,355.4,358,354,0.02K
23-Jul-82,361.2,363.8,363.8,363,0.01K
26-Jul-82,355.3,355.3,355.3,355.3,0.00K
27-Jul-82,352,352,352,352,0.02K
28-Jul-82,339.5,347.7,347.7,338,40.11K
29-Jul-82,338.6,341,343.3,334.3,33.70K
30-Jul-82,342.7,343,345.5,341.3,14.38K
2-Aug-82,353.7,354,354.5,348.1,3.65K
3-Aug-82,345.9,351,352,345,2.18K
4-Aug-82,351,345,352.5,343.5,1.29K
5-Aug-82,345,346.5,348,342.4,0.95K
6-Aug-82,343.7,343.5,348,343.2,1.25K
9-Aug-82,335.2,337.6,340,335,1.08K
10-Aug-82,332.5,337.5,339,332,1.43K
11-Aug-82,334,332,335.2,330.5,0.84K
12-Aug-82,338,334.5,340,334,0.80K
13-Aug-82,334.4,337.5,339,334,0.20K
16-Aug-82,338.5,337.9,344,337.9,0.42K
17-Aug-82,345,338.9,346,338,0.44K
18-Aug-82,359.7,356.3,362.5,355,3.72K
19-Aug-82,375.1,357,377,357,1.06K
20-Aug-82,386.5,385.9,392,378,0.61K
23-Aug-82,399.2,395,399.5,387,0.70K
24-Aug-82,403.9,411,413,401.6,0.36K
25-Aug-82,407.9,400.5,409,396.9,0.33K
26-Aug-82,427.3,418.5,430.5,415,0.49K
27-Aug-82,403.1,420.1,423.5,403,0.18K
30-Aug-82,409.5,402.8,410.8,402.8,0.01K
31-Aug-82,408.6,412,415,412,0.00K
1-Sep-82,405.9,405.9,405.9,405.9,0
2-Sep-82,438,412.2,440,412,1.67K
3-Sep-82,458,457.8,464,449,13.36K
7-Sep-82,470,492,492,468,1.24K
8-Sep-82,486,457.5,496,454.5,0.26K
9-Sep-82,448,470.5,479,444,4.42K
10-Sep-82,442,452,460.5,434,2.12K
13-Sep-82,447,439.5,447.5,439.5,0.54K
14-Sep-82,437.3,442.8,457,436,0.31K
15-Sep-82,445,445.5,447,435,0.25K
16-Sep-82,444.5,450,450,442,0.22K
17-Sep-82,433.8,443,445.5,435,0.01K
20-Sep-82,427.2,423.5,427,422.5,0.04K
21-Sep-82,438.1,427.5,428,425,0.05K
22-Sep-82,436.7,444,445,439,0.08K
23-Sep-82,438.5,437,438,434.5,0.10K
24-Sep-82,416.3,418,418,418,0.02K
27-Sep-82,404.6,404.6,404.6,404.6,0.00K
28-Sep-82,413.5,408,416,407,3.54K
29-Sep-82,393.3,413,414.5,390.5,1.82K
30-Sep-82,398.5,396.5,399.5,392,1.54K
1-Oct-82,406.8,403,409,400,1.46K
4-Oct-82,386.4,394.3,395,385,0.84K
5-Oct-82,392.5,390.2,396,388,0.74K
6-Oct-82,397.9,404.5,407,400,0.36K
7-Oct-82,432,423,434,418.5,15.67K
8-Oct-82,418.4,433.5,436.5,413,1.11K
11-Oct-82,448,431,450,430,3.57K
12-Oct-82,438,440.5,443.5,434,0.71K
13-Oct-82,454.8,428.1,451,428.1,0.36K
14-Oct-82,440.3,449,454.5,441,0.44K
15-Oct-82,428,436.8,438.5,425,0.19K
18-Oct-82,434.6,428.5,436.5,425,0.12K
19-Oct-82,422.2,442.9,444,422,0.48K
20-Oct-82,432.4,424,432.5,423,0.11K
21-Oct-82,423.2,429,429,420,0.25K
22-Oct-82,431.3,428,432,427,0.28K
25-Oct-82,417,417.5,418.5,411,0.39K
26-Oct-82,423.9,418.5,425,418.5,0.29K
27-Oct-82,425,426,426.5,418,35.68K
28-Oct-82,422.7,421,424.5,419,33.27K
29-Oct-82,423,424.5,430,422,30.84K
1-Nov-82,432.5,431,435,428.5,31.35K
3-Nov-82,426,432.5,438.4,423.5,58.12K
4-Nov-82,429.3,425.5,430,421.5,41.45K
5-Nov-82,419,424.3,424.5,416,44.10K
8-Nov-82,407.5,410,411,405.5,37.99K
9-Nov-82,414,411,415.8,409.8,32.84K
10-Nov-82,405,414.5,415,401,41.13K
11-Nov-82,406,405,406.5,399.5,39.88K
12-Nov-82,410.5,398,411.5,398,36.06K
15-Nov-82,406.5,404,408.5,401,34.91K
16-Nov-82,411.5,408.5,414.5,407.1,40.47K
17-Nov-82,408.5,414,415.7,406.5,36.34K
18-Nov-82,413.2,408,415,408,29.04K
19-Nov-82,414.8,418.5,420.8,413.7,35.10K
22-Nov-82,406,412,412.5,405,38.93K
23-Nov-82,405.3,406.5,410,405,34.09K
24-Nov-82,411.5,407,413.3,406.3,40.36K
26-Nov-82,427.3,416,432,416,36.62K
29-Nov-82,434.3,429,438.5,427.5,12.16K
30-Nov-82,442.6,436.5,443.5,433,4.41K
1-Dec-82,435.4,439.5,442.5,433,1.97K
2-Dec-82,442.9,446.5,449,442.5,0.87K
3-Dec-82,441.4,440,444,436.5,0.61K
6-Dec-82,446,445,448.5,441.5,0.57K
7-Dec-82,452.5,457,459,453,0.86K
8-Dec-82,438.7,447.3,447.8,438,0.56K
9-Dec-82,443.7,441.8,445,435,0.31K
10-Dec-82,436.2,438.5,439.5,435.5,0.18K
13-Dec-82,444,438,444.5,437,0.32K
14-Dec-82,431.7,449.5,452.5,431.1,0.28K
15-Dec-82,438.7,437,440,433.5,0.24K
16-Dec-82,441.2,442,443.5,437,0.25K
17-Dec-82,439.6,442,442,436,0.22K
20-Dec-82,442.3,441,442.5,441,0.48K
21-Dec-82,451.1,443,452,441.5,0.41K
22-Dec-82,443.8,450,450.5,444.5,0.53K
23-Dec-82,446.8,446.5,450,444,0.30K
27-Dec-82,458.2,451,459.5,450,0.67K
28-Dec-82,460,461.5,461.8,457,27.23K
29-Dec-82,465.5,461,468.8,460,32.49K
30-Dec-82,453,465.5,466.5,449,40.63K
3-Jan-83,453.4,455,457.5,450.8,33.63K
4-Jan-83,456.7,456,457.7,449.5,47.39K
5-Jan-83,461,459,465,456.2,48.54K
6-Jan-83,456.5,458,460.3,455.5,38.98K
7-Jan-83,469.5,457,471.5,456.5,58.31K
10-Jan-83,483.2,478,489,474.7,60.30K
11-Jan-83,482.4,485.5,490.5,479,61.97K
12-Jan-83,492.6,481,493,480,55.67K
13-Jan-83,490,491,495,485,53.96K
14-Jan-83,490,484,496.5,482.5,49.88K
17-Jan-83,492.5,496,502.1,491,50.37K
18-Jan-83,503.8,488,505,483.8,56.69K
19-Jan-83,489.6,501,502,485,64.19K
20-Jan-83,492.5,491.5,497,487.5,46.90K
21-Jan-83,485,488,489.8,481.5,44.58K
24-Jan-83,482.5,473,486.2,473,41.85K
25-Jan-83,490,487,493.7,486,53.12K
26-Jan-83,491.3,488,491.8,484.5,41.77K
27-Jan-83,496,492,499.5,491.5,25.66K
28-Jan-83,494.8,493,495.8,490,7.09K
31-Jan-83,510.1,500,511,497.5,3.03K
1-Feb-83,503.7,508.5,510.5,503,1.55K
2-Feb-83,507.3,497,511,497,2.10K
3-Feb-83,496.7,507,509,495.5,0.66K
4-Feb-83,493.9,499,502.3,493,0.50K
7-Feb-83,494.2,491.5,495.7,490,0.65K
8-Feb-83,492.7,499,500,492,0.80K
9-Feb-83,492.2,492,494,488,0.21K
10-Feb-83,503.6,495,505,495,0.21K
11-Feb-83,504.1,502,507,502,0.20K
14-Feb-83,508.4,501,510,501,0.61K
15-Feb-83,505.8,510.5,514,505,0.42K
16-Feb-83,505.7,505.2,510.5,505,0.34K
17-Feb-83,502.8,504,507,502.5,0.34K
18-Feb-83,505.7,504,506.7,503.1,0.28K
22-Feb-83,480,503,503.8,476,5.60K
23-Feb-83,467.9,469,475.5,465.5,0.81K
24-Feb-83,469.9,474,475.5,469.5,0.15K
25-Feb-83,443,460.7,466,441,3.78K
28-Feb-83,400.5,422,422,396,49.53K
1-Mar-83,412.4,411,421,411,3.68K
2-Mar-83,433.5,430,434.5,425,2.35K
3-Mar-83,430.3,432.5,434,428.5,0.76K
4-Mar-83,417.6,418,420.5,405,0.61K
7-Mar-83,427,422.4,429,416.5,0.27K
8-Mar-83,422.2,423.5,423.5,416.5,0.37K
9-Mar-83,424.2,424.5,426.2,423,0.31K
10-Mar-83,431,435,437,430.5,0.25K
11-Mar-83,427.5,421,429,420.5,0.30K
14-Mar-83,436.7,428.8,441,427.5,0.58K
15-Mar-83,426.2,436,436,429,0.11K
16-Mar-83,418.1,419.5,421,417.5,0.65K
17-Mar-83,419.6,415,416.5,415,0.20K
18-Mar-83,415.4,421.3,421.6,416,0.08K
21-Mar-83,420,416,418.3,416,0.26K
22-Mar-83,418.7,422,423.2,419,0.12K
23-Mar-83,417.9,408.2,414.5,407,0.26K
24-Mar-83,410,416.4,416.7,410,0.06K
25-Mar-83,414,412.8,413.5,410,0.06K
28-Mar-83,412,408.5,410,408.5,0.05K
29-Mar-83,415.8,411,417,411,27.15K
30-Mar-83,413.2,417.5,418.5,412.5,6.64K
31-Mar-83,415.9,415.5,416.8,413,2.21K
4-Apr-83,427.5,417,429,417,2.45K
5-Apr-83,428.8,427,433.5,425,2.44K
6-Apr-83,429.6,430.5,430.8,425.5,1.29K
7-Apr-83,425.4,428,428.5,425,0.54K
8-Apr-83,421.7,422,425.5,421,1.02K
11-Apr-83,431.5,428.7,432,427,0.52K
12-Apr-83,431.9,434,434.5,429.5,0.87K
13-Apr-83,432.5,430,432.5,429,0.33K
14-Apr-83,438.2,435.3,438.5,433.5,0.49K
15-Apr-83,437.4,437,439,435,0.18K
18-Apr-83,445,443.5,446,439,1.55K
19-Apr-83,433.2,440,441,432,0.48K
20-Apr-83,438.8,433.5,439.5,432,0.29K
21-Apr-83,435.6,440.2,440.5,434,0.10K
22-Apr-83,439.2,437,440,437,0.06K
25-Apr-83,436.9,441.5,443,438,0.18K
26-Apr-83,438.8,435,440.4,435,1.02K
27-Apr-83,432,435,438,431,0.04K
28-Apr-83,431,431,431,431,0
29-Apr-83,430.3,430.3,430.3,430.3,0.00K
2-May-83,429.5,429,429.5,429,0.04K
3-May-83,433.7,433.7,433.7,433.7,0.20K
4-May-83,435.1,432.7,432.7,432.7,0.01K
5-May-83,432.4,434.9,435,434.9,0.04K
6-May-83,437.2,437.2,437.2,437.2,0
9-May-83,441.6,439.6,440.5,439.6,0.04K
10-May-83,443.2,442,445,442,0.57K
11-May-83,443.9,443.5,443.5,442.5,0.00K
12-May-83,438.7,440,440,440,0.01K
13-May-83,441.2,441.2,441.2,441.2,0
16-May-83,438.6,436.5,436.5,436,0.01K
17-May-83,443.1,436.5,436.5,436.5,0.02K
18-May-83,440.1,442,443,442,0.01K
19-May-83,438.3,440,440,440,0.00K
20-May-83,437.2,437.2,437.2,437.2,0
23-May-83,438.4,438.3,438.3,438.3,0.02K
24-May-83,437.1,437.1,437.1,437.1,0.13K
25-May-83,440.1,440.1,440.1,440.1,0
26-May-83,437.3,440,441.5,437,26.86K
27-May-83,435.9,437,438.2,434.5,6.44K
31-May-83,412,439,439.3,410,5.27K
1-Jun-83,405.7,415,417,402,5.76K
2-Jun-83,412,414,415,410,1.05K
3-Jun-83,412.4,412,414,411,0.91K
6-Jun-83,402.1,406.5,408.2,396.2,0.64K
7-Jun-83,404.7,398,406.5,397.5,0.95K
8-Jun-83,402.9,404.5,404.5,402,0.28K
9-Jun-83,412.9,406.5,416,406.5,0.73K
10-Jun-83,407.5,412.5,412.5,405.3,0.16K
13-Jun-83,413.8,413.6,415,410.5,0.25K
14-Jun-83,411.6,410.1,412.2,406,0.78K
15-Jun-83,409.4,408,411,407,0.11K
16-Jun-83,415.3,414.5,418.5,412.8,0.09K
17-Jun-83,413.5,417,417.2,412,0.26K
20-Jun-83,416,412,418.5,412,0.12K
21-Jun-83,418.8,414,419,414,0.23K
22-Jun-83,420.3,421,422.5,421,0.14K
23-Jun-83,421.5,419,422,419,0.05K
24-Jun-83,423,422,424.8,422,0.14K
27-Jun-83,415.5,423.2,423.2,414,0.35K
28-Jun-83,414.2,415.9,416.6,413.5,0.58K
29-Jun-83,416.2,415.5,416.5,415.3,0.00K
30-Jun-83,415.5,415.5,415.5,415.5,0.05K
1-Jul-83,418.3,416.5,416.5,416.5,0.01K
5-Jul-83,413.4,409.8,410.1,409.8,0.05K
6-Jul-83,413,411,411.5,411,0.01K
7-Jul-83,430.5,410.5,412.8,410.5,0.01K
8-Jul-83,428,426.5,426.5,425.5,0.03K
11-Jul-83,430.6,430.3,430.3,430.3,0.06K
12-Jul-83,428,429,429,429,0.01K
13-Jul-83,424.6,426.1,426.2,426,0.01K
14-Jul-83,420.7,426,426,422,0.03K
15-Jul-83,420.2,421,421,421,0.00K
18-Jul-83,424.9,424.9,424.9,424.9,0
19-Jul-83,423.7,423.7,423.7,423.7,0.22K
20-Jul-83,429.3,428.2,428.2,428.2,0.00K
21-Jul-83,423.2,423.2,423.2,423.2,0.01K
22-Jul-83,425.2,425.2,425.2,425.2,0
25-Jul-83,428,428.2,428.2,428.2,0.02K
26-Jul-83,426.5,426.5,426.5,426.5,0
27-Jul-83,425,426,429.5,424,39.81K
28-Jul-83,425.1,425.9,426.5,423.5,9.75K
29-Jul-83,412.8,421,422.6,410,2.80K
1-Aug-83,412.4,412.5,415.5,406,2.28K
2-Aug-83,413.9,413.6,414.8,411.7,0.99K
3-Aug-83,415.3,417,417,411,0.81K
4-Aug-83,411,414.8,414.9,410,0.61K
5-Aug-83,413.5,409,414.2,408.5,0.69K
8-Aug-83,412.2,412,412.5,405.5,0.88K
9-Aug-83,409.9,413,414.2,409.5,0.50K
10-Aug-83,411.9,409,417.5,406.5,0.40K
11-Aug-83,410.8,412,412.8,411.5,0.08K
12-Aug-83,413.3,413,415.3,413,0.26K
15-Aug-83,420,416.5,420.5,416.1,0.34K
16-Aug-83,419.9,422,423.5,419.3,0.38K
17-Aug-83,421.6,423.1,423.3,421.5,0.17K
18-Aug-83,420.6,420,421.5,420,0.06K
19-Aug-83,418.2,419.5,419.5,417,0.24K
22-Aug-83,425.7,422.1,425.5,422,0.17K
23-Aug-83,425.2,427.5,427.5,425,0.30K
24-Aug-83,422,424.3,425.6,423.5,0.16K
25-Aug-83,417.5,423.3,424.8,417.6,0.12K
26-Aug-83,419.6,418,420,416.4,0.07K
29-Aug-83,417.8,416.7,419,416.7,0.02K
30-Aug-83,417.9,419,419,419,0.29K
31-Aug-83,414.4,414.4,414.4,414.4,0.02K
1-Sep-83,415.4,415.4,415.4,415.4,0
2-Sep-83,416.9,415.5,415.5,415.5,0.07K
6-Sep-83,412.5,418.5,418.5,412,0.01K
7-Sep-83,414.5,412.5,412.8,412.5,0.05K
8-Sep-83,414.9,414.9,414.9,414.9,0
9-Sep-83,413.5,413.7,413.7,413,0.00K
12-Sep-83,405.3,413.5,413.5,405,0.02K
13-Sep-83,407.1,405.1,407.4,404.5,0.09K
14-Sep-83,408.4,406,406.2,399.5,0.05K
15-Sep-83,405.2,405.5,405.5,405.5,0.19K
16-Sep-83,410.4,405.2,405.2,405.2,0.06K
19-Sep-83,413.5,411,411,411,0.03K
20-Sep-83,411.8,412.5,412.5,412.5,1.00K
21-Sep-83,411.9,413,413,413,0.01K
22-Sep-83,412.3,415,415,415,0.00K
23-Sep-83,416.5,414.5,414.5,414.5,0.00K
26-Sep-83,415.1,416,416,416,0.11K
27-Sep-83,413.9,413.9,413.9,413.9,0.01K
28-Sep-83,411,413.6,415,410,5.73K
29-Sep-83,405.3,409,409.8,401,1.32K
30-Sep-83,401.9,404.5,407,397,1.05K
3-Oct-83,390.9,392,393,387,0.51K
4-Oct-83,393.6,393.5,395.2,391,0.13K
5-Oct-83,397.2,386.5,397.5,386.5,0.16K
6-Oct-83,395.3,397,397.5,393.5,0.25K
7-Oct-83,400.3,397.1,401,397,0.20K
10-Oct-83,403.2,401.5,404,401.1,0.10K
11-Oct-83,398.2,400.6,401,397.5,0.31K
12-Oct-83,397.1,394,397.8,394,0.08K
13-Oct-83,399.2,398.7,399.5,396.7,0.22K
14-Oct-83,399.4,400.5,400.5,398.7,0.07K
17-Oct-83,397.4,400,400,392,0.08K
18-Oct-83,396.3,395.5,399.9,395.5,0.16K
19-Oct-83,391.1,393.9,394.3,391,0.11K
20-Oct-83,393.8,390,394,390,0.41K
21-Oct-83,393.4,393.7,394.2,393.5,0.28K
24-Oct-83,398.3,395.8,399,394,0.08K
25-Oct-83,397.5,396.5,399.5,396.5,0.53K
26-Oct-83,386.5,394,394,390,0.11K
27-Oct-83,386.2,383,383.1,383,0.13K
28-Oct-83,387,387,387,387,0.10K
31-Oct-83,376.2,382.4,383,375.5,0.08K
1-Nov-83,378.3,377,378,377,0.16K
2-Nov-83,383.1,382,382.2,381.5,0.11K
3-Nov-83,383,378,378,377.5,0.31K
4-Nov-83,380.2,383,383,381,0.11K
7-Nov-83,381.4,378.1,378.5,378.1,0.34K
8-Nov-83,381.3,382.4,382.4,382.4,0.50K
9-Nov-83,381.8,381.8,383.2,381.8,0.74K
10-Nov-83,381.7,381.7,381.7,381.7,0.00K
11-Nov-83,384.1,381.9,382,381,0.00K
14-Nov-83,382.6,382.3,382.3,381.9,0.00K
15-Nov-83,382.9,382,382.5,382,0.11K
16-Nov-83,375.2,382.7,382.7,382.7,0.01K
17-Nov-83,377.2,376.7,377.5,375.5,0.02K
18-Nov-83,375.5,376.2,376.9,374.5,0.06K
21-Nov-83,376.1,374.2,374.3,374.2,0.00K
22-Nov-83,375.7,377.3,377.3,377.3,0.00K
23-Nov-83,375.4,374.5,374.5,374.5,0.00K
28-Nov-83,395.2,383,401,382.5,42.72K
29-Nov-83,397.6,391.8,398.7,391.5,8.04K
30-Nov-83,403,407,408.8,401,7.72K
1-Dec-83,401.2,400.5,402,397.5,2.10K
2-Dec-83,398.7,402.5,403,398,2.47K
5-Dec-83,399,400.5,400.5,397,2.15K
6-Dec-83,398.9,397.5,399.5,397.3,1.25K
7-Dec-83,403.4,399.6,404,398.8,1.43K
8-Dec-83,388.9,403,403,388,0.72K
9-Dec-83,388.4,389.5,391,386.8,0.36K
12-Dec-83,390.4,391.5,392,390,0.11K
13-Dec-83,390.3,389.8,390.8,388.5,0.53K
14-Dec-83,388.5,388.7,389.3,388.5,0.28K
15-Dec-83,380.6,387.5,389.2,380,0.57K
16-Dec-83,372.6,380.2,380.3,372,0.37K
19-Dec-83,373,375.9,377.3,374,0.49K
20-Dec-83,379.4,376.1,379.5,376,0.38K
21-Dec-83,377.8,379,379.6,377.2,0.17K
22-Dec-83,382,380,380,377.7,0.20K
23-Dec-83,380.3,379,380.5,378.8,0.05K
27-Dec-83,379.8,382.5,382.5,377.3,0.63K
28-Dec-83,378.5,379.8,379.8,379,0.05K
29-Dec-83,382.5,379.5,381.5,379.5,0.00K
30-Dec-83,385.1,381.1,385,381.1,0.11K
3-Jan-84,379.2,381,381,379,0.22K
4-Jan-84,377.3,373.7,374.5,373.7,0.10K
5-Jan-84,375.5,376,376,376,0.20K
6-Jan-84,367.9,373.5,373.5,370,0.15K
9-Jan-84,365.9,364,365.2,363.5,0.33K
10-Jan-84,368.5,370.5,370.5,369,0.31K
11-Jan-84,371.4,367,368.5,367,0.01K
12-Jan-84,370.4,369,369.5,369,0.02K
13-Jan-84,371.1,374.5,374.5,374.5,0.00K
16-Jan-84,370.1,369,369,367.5,0.02K
17-Jan-84,369.8,368.3,369.6,368,0.14K
18-Jan-84,369.3,369.3,369.3,369.3,0
19-Jan-84,374.6,374.6,374.6,374.6,0.40K
20-Jan-84,371.8,371.8,371.8,371.8,0.20K
23-Jan-84,365.9,371.3,371.3,370.5,0.01K
24-Jan-84,366.5,366.5,366.5,366.5,0.02K
25-Jan-84,367.2,366.5,366.5,366.5,0.00K
26-Jan-84,366.3,366.3,366.3,366.3,0
27-Jan-84,369.5,366.5,372.5,365.6,21.41K
30-Jan-84,370.2,370,370.5,368.6,3.58K
31-Jan-84,373.8,372,375.5,372,5.37K
1-Feb-84,379.3,378.5,380,377,1.58K
2-Feb-84,386.5,381.8,387.1,381.8,3.25K
3-Feb-84,386.1,385.4,387.5,383.1,0.48K
6-Feb-84,381.8,381,382.2,379.5,0.52K
7-Feb-84,381.1,379.5,383.5,379,0.33K
8-Feb-84,382.3,386.2,389,383,0.74K
9-Feb-84,378.9,384,384.2,376,1.07K
10-Feb-84,377.9,379,379.5,376.3,0.13K
13-Feb-84,377.2,376.5,377.9,376.5,0.17K
14-Feb-84,383.5,375.1,384,375.1,0.65K
15-Feb-84,381.5,384,385.7,382.5,0.15K
16-Feb-84,383.4,384.5,384.7,383.4,0.18K
17-Feb-84,384.7,382.8,385,382.8,0.15K
21-Feb-84,388.4,390,390.5,385.6,0.68K
22-Feb-84,399.7,397.4,400,395,0.10K
23-Feb-84,399.1,400,401.5,396,0.23K
24-Feb-84,396,397,398,395.9,0.26K
27-Feb-84,401.8,398.5,401.5,398.5,0.17K
28-Feb-84,395,399.9,400,395.1,0.07K
29-Feb-84,395.8,396,396,395,0.01K
1-Mar-84,394.8,393.5,393.5,392,0.02K
2-Mar-84,400.8,397.5,400,397.5,0.01K
5-Mar-84,404.6,405.5,405.5,404.5,0.02K
6-Mar-84,404.5,403.5,405.5,403,0.79K
7-Mar-84,398.8,400.5,400.5,400.5,0.01K
8-Mar-84,403.1,396.2,401,396.1,0.01K
9-Mar-84,400.7,402,402,402,0.21K
12-Mar-84,396.3,396.8,396.8,396.8,0.04K
13-Mar-84,398.5,399,399,399,0.07K
14-Mar-84,394.1,400.4,400.7,394.5,0.11K
15-Mar-84,393.2,393.2,393.2,393.2,0.08K
16-Mar-84,393.9,393,393.5,393,0.14K
19-Mar-84,394.3,394.2,394.2,394.2,0.00K
20-Mar-84,394.3,394.3,394.3,394.3,0.04K
21-Mar-84,393.2,393.2,393.2,393.2,0
22-Mar-84,387.2,389,389,388,0.01K
23-Mar-84,386.3,387.2,387.2,385,0.01K
26-Mar-84,388.2,388.5,388.5,388.5,0.00K
27-Mar-84,387.2,388.8,388.8,388.8,0.04K
28-Mar-84,390.3,386,391,386,26.86K
29-Mar-84,389.8,390.5,390.8,388.5,4.64K
30-Mar-84,387.5,389.5,389.5,387,3.42K
2-Apr-84,379.3,387.8,387.8,379,2.47K
3-Apr-84,381.3,381,382,379,1.10K
4-Apr-84,382.1,380.3,382.8,380.3,0.92K
5-Apr-84,379.3,381.5,381.5,377,0.40K
6-Apr-84,381.2,379.3,381.9,379.3,0.47K
9-Apr-84,382.3,383,383.5,381.3,0.40K
10-Apr-84,382.4,381.7,383.8,381,2.36K
11-Apr-84,383.3,383.5,385.5,383,0.22K
12-Apr-84,379.4,382.5,382.5,378.1,0.31K
13-Apr-84,382,380,382,379.4,0.15K
16-Apr-84,379.6,379.9,380.4,379.3,2.28K
17-Apr-84,381,380,381.4,380,0.10K
18-Apr-84,387.4,380.1,391,377.5,0.23K
19-Apr-84,384.3,385.3,385.5,383.5,0.51K
23-Apr-84,386.4,385.5,388,385.5,0.09K
24-Apr-84,382.1,385.8,386,381.5,0.33K
25-Apr-84,382,383.2,383.2,381.2,0.13K
26-Apr-84,377.7,377.7,377.7,377.7,0.00K
27-Apr-84,378,378,378,378,0
30-Apr-84,376.1,376.1,376.1,376.1,0.05K
1-May-84,377.1,377.1,377.1,377.1,0.29K
2-May-84,378.3,377,378.3,377,0.03K
3-May-84,378.4,377.6,378,377.6,0.06K
4-May-84,376,378,378,378,0.02K
7-May-84,371.9,374,374,372.5,0.02K
8-May-84,373.6,372,373,371.5,0.33K
9-May-84,371.2,372.7,372.8,372.7,0.01K
10-May-84,372.9,372.2,373.5,372.2,0.57K
11-May-84,371.3,373.6,374.2,369.5,0.11K
14-May-84,373.6,373,373,372.5,0.01K
15-May-84,374.7,373.5,373.5,372.3,0.06K
16-May-84,376.5,376.5,376.5,376.5,0
17-May-84,375,375,375,375,0
18-May-84,378.3,375.5,375.5,375.5,0.30K
21-May-84,379.1,380.3,380.5,380,0.00K
22-May-84,379.7,380,380,380,0.01K
23-May-84,376.6,377,377,377,0.00K
24-May-84,378.5,378.5,379,378.5,0.01K
25-May-84,389.7,389.7,389.7,389.7,0
29-May-84,385.2,385.5,387,384.5,20.58K
30-May-84,384.5,386,387.4,383,7.96K
31-May-84,386.8,383,388.5,383,3.47K
1-Jun-84,390.1,389.5,398,389.5,2.62K
4-Jun-84,395.6,392.8,396,390,1.78K
5-Jun-84,394.7,395,396.3,393.5,1.79K
